unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
fi_polar_56,Miks ei ne pane lapselle nimeksi Mikko?,fi,0.245,0.0,0.0,1.0,0.714,0.138,1,2.098
fi_polar_55,Tulevatko he Porvoosta?,fi,0.123,0.0,0.0,0.4,0.667,0.0,1,1.189
fi_content_12,Miten sitten saavuttaisimme tämän seksuaalisen itseluottamuksen?,fi,0.221,0.125,0.0,0.6,0.792,0.068,0,1.806
fi_polar_85,Onko lääkekehityksellä tulevaisuutta Suomessa? -symposiumin ensimmäisen puheenvuoron käytti emeritusprofessori Risto Santti.,fi,0.123,0.667,0.333,0.4,0.909,0.31,1,2.742
fi_content_60,Miksi hän käveli taas?,fi,0.092,0.0,0.0,0.6,0.688,0.023,0,1.402
fi_content_67,Mitä muuta tänne ruotsinpuolelle kuuluu?,fi,0.138,0.125,0.0,0.4,0.5,0.045,0,1.208
fi_polar_123,Onko tarpeen olla noin perusteellinen?,fi,0.245,0.167,0.333,0.4,0.8,0.069,1,2.014
fi_polar_81,Onko lainan ottamiseen varaa?,fi,0.164,0.333,0.0,0.2,1.0,0.034,1,1.731
fi_polar_38,"""Eikö ole kaunis päivä?""",fi,0.082,0.167,0.0,0.2,0.75,0.103,1,1.302
fi_content_28,Mikä on puheenjohtajavaltio Alankomaiden strategia?,fi,0.207,0.25,0.0,0.0,0.5,0.045,0,1.002
fi_content_35,"Voiko komissio selvittää, miten se valvoo tämän säädöksen täytäntöönpanon onnistumista?",fi,0.245,0.5,0.333,0.5,0.625,0.182,0,2.385
fi_content_6,Miksi sitten takerrumme tavaroihin?,fi,0.092,0.0,0.0,0.6,1.0,0.023,0,1.715
fi_content_83,Kenen toimesta tämä on tehty?,fi,0.207,0.125,0.0,0.6,0.25,0.045,0,1.227
fi_polar_25,Tarvitsevatko ne jotain?,fi,0.123,0.0,0.0,0.4,0.333,0.0,1,0.856
